1962.7 82
1980.4 82
1510.6 83
1720.0 83
1730.7 83
1758.5 83
1972.8 83
1992.8 83
1504.6 84
1517.1 84
1545.2 84
1789.8 84
1970.1 84
1911.8 89
1790.0 93
1718.7 95
1788.0 96
1728.4 97
1828.4 97
1788.6 98
1500.037 100
1537.71 100
1576.29 100
1762.084 100
1812.303 100
1500.195 101
1703.492 101
1750.294 101
1934.177 101
1965.163 101
1602.101 102
1649.545 102
1674.994 102
1862.775 102
1878.761 102
1903.5 102
1935.798 102
1607.686 103
1653.395 103
1846.348 103
1884.558 103
1628.982 104
1656.41 104
1687.077 104
1896.512 104
1935.856 104
1952.939 104
1628.364 105
1644.027 105
1668.345 105
1691.88 105
1885.056 105
1901.158 105
1962.139 105
1503.335 106
1726.558 106
1767.975 106
1970.612 106
1991.346 106
1580.525 107
1613.692 107
1824.651 107
1850.792 107
1874.265 107
1549.522 108
1607.824 108
1630.473 108
1788.689 108
1835.953 108
1875.346 108
1503.335 109
1744.057 109
1807.207 109
1985.746 109
1509.959 110
1550.866 110
1747.191 110
1763.957 110
1989.969 110
1551.415 111
1755.127 111
1774.696 111
1799.813 111
1513.899 112
1712.488 112
1758.258 112
1784.76 112
1958.221 112
1980.875 112
1514.468 113
1718.553 113
1740.709 113
1760.212 113
1793.204 113
1965.223 113
1520.298 114
1685.78 114
1724.443 114
1750.335 114
1769.573 114
1950.074 114
1983.95 114
1513.055 115
1723.129 115
1755.678 115
1968.526 115
1521.148 116
1727.282 116
1775.244 116
1953.209 116
1997.409 116
1576.575 117
1607.266 117
1623.688 117
1819.145 117
1844.333 117
1884.114 117
1508.485 118
1693.341 118
1712.869 118
1752.013 118
1959.636 118
1517.846 119
1547.439 119
1740.096 119
1764.504 119
1791.331 119
1588.011 120
1607.822 120
1651.15 120
1858.494 120
1658.466 121
1692.467 121
1876.287 121
1895.044 121
1589.085 122
1626.334 122
1808.782 122
1833.31 122
1861.981 122
1877.347 122
1750.607 123
1776.481 123
1954.607 123
1979.388 123
1576.658 124
1592.578 124
1770.23 124
1807.532 124
1833.31 124
1862.483 124
1639.058 125
1692.344 125
1892.276 125
1950.48 125
1515.135 126
1754.31 126
1769.732 126
1791.331 126
1688.575 127
1784.828 127
1695.853 128
1720.434 128
1824.858 128
1939.933 128
1991.987 128
1588.011 129
1650.649 129
1854.865 129
1914.389 129
1713.195 130
1769.573 130
1556.501 131
1607.128 131
1636.054 131
1832.65 131
1854.359 131
1663.716 132
1930.783 132
1545.664 133
1573.451 133
1623.108 133
1866.728 133
1546.331 134
1599.03 134
1786.83 134
1866.56 134
1624.495 135
1644.917 135
1843.964 135
1868.619 135
1569.602 136
1824.858 136
1925.251 136
1691.307 137
1726.865 137
1948.308 137
1979.071 137
1527.78 138
1568.244 138
1749.083 138
1820.613 138
1598.278 139
1626.237 139
1711.166 139
1851.833 139
1905.113 139
1576.53 140
1808.371 140
1631.894 141
1729.084 141
1936.005 141
1976.026 141
1531.422 142
1567.35 142
1587.805 142
1794.227 142
1821.372 142
1860.909 142
1696.621 143
1759.48 143
1954.936 143
1572.156 144
1612.542 144
1815.883 144
1856.654 144
1597.015 145
1826.478 145
1886.42 145
1661.765 146
1725.984 146
1866.299 146
1878.114 146
1677.672 147
1704.338 147
1767.548 147
1898.457 147
1920.941 147
1964.495 147
1795.561 149
1858.059 149
1930.749 149
1621.248 150
1693.373 150
1865.806 150
1912.59 150
1636.054 151
1750.698 151
1961.001 151
1749.647 152
1650.083 153
1685.023 153
1935.859 153
1904.212 154
1945.009 154
1978.502 154
1857.833 155
1567.263 156
1624.481 156
1652.448 157
1847.737 157
1900.706 157
1743.829 158
1800.293 158
1749.647 159
1860.042 159
1914.389 159
1593.99 160
1654.544 160
1815.587 160
1798.182 161
1883.179 161
1969.613 161
1860.739 162
1627.664 163
1678.505 163
1840.859 163
1888.855 163
1719.85 164
1785.283 164
1605.531 165
1659.573 166
1772.453 166
1815.652 166
1872.25 166
1934.412 166
1786.49 167
1526.454 168
1683.14 168
1733.749 168
1836.611 168
1994.479 168
1598.64 169
1878.604 169
1921.0 169
1692.08 170
1904.344 170
1537.475 172
1668.42 172
1784.776 172
1842.082 172
1921.901 172
1659.312 173
1598.523 174
1694.484 174
1817.652 174
1864.869 174
1916.218 174
1939.973 174
1994.497 174
1560.908 175
1803.009 175
1868.764 175
1996.17 175
1606.464 176
1786.83 176
1808.96 176
1900.706 176
1631.492 177
1685.035 177
1861.533 177
1661.139 178
1723.944 178
1871.299 178
1887.853 178
1953.928 178
1995.055 178
1578.449 179
1594.765 180
1713.424 180
1960.084 180
1767.496 181
1982.904 181
1560.774 182
1674.824 182
1652.715 184
1826.253 184
1550.342 185
1627.094 185
1662.228 185
1857.367 185
1932.683 185
1695.833 186
1716.109 186
1937.651 186
1990.825 186
1594.048 187
1653.966 187
1849.477 187
1515.568 188
1718.75 188
1759.552 188
1983.449 188
1590.779 189
1696.462 189
1748.0 189
1542.09 190
1566.674 190
1886.42 190
1598.677 191
1931.471 191
1501.791 192
1695.989 192
1964.628 192
1576.033 193
1621.33 193
1741.557 193
1816.122 193
1614.209 194
1952.282 194
1626.805 195
1905.336 195
1530.033 196
1671.966 196
1772.156 196
1881.188 196
1626.163 197
1654.966 197
1894.296 197
1905.458 197
1813.637 198
1894.87 198
1509.989 199
1736.346 199
1769.496 199
1503.174 200
1528.738 200
1541.708 200
1788.044 200
1983.717 200
1502.399 201
1557.939 201
1596.844 202
1619.664 202
1674.134 202
1881.936 202
1906.008 202
1675.992 203
1729.766 203
1903.103 203
1939.186 203
1502.04 204
1549.391 204
1667.078 204
1527.033 205
1620.402 205
1828.347 205
1529.547 206
1790.092 206
1816.995 207
1975.024 207
1997.409 207
1540.534 208
1774.66 208
1839.596 208
1960.826 208
1532.128 209
1750.026 209
1807.225 209
1565.011 210
1589.515 210
1608.464 210
1802.656 210
1842.192 210
1873.808 210
1916.743 210
1609.128 211
1633.479 211
1685.174 211
1856.187 211
1884.245 211
1916.746 211
1608.447 212
1631.362 212
1842.421 212
1877.999 212
1906.954 212
1866.326 213
1922.8 213
1742.683 214
1784.76 214
1957.299 214
1998.915 214
1629.713 215
1674.79 215
1910.213 215
1955.115 215
1616.765 216
1653.842 216
1870.935 216
1947.624 216
1683.146 217
1726.325 217
1761.566 217
1946.815 217
1573.324 218
1602.679 218
1626.163 218
1833.105 218
1853.387 218
1699.52 219
1742.749 219
1768.183 219
1930.749 219
1956.165 219
1527.033 220
1707.752 220
1738.451 220
1936.736 220
1984.427 220
1623.025 221
1687.646 221
1900.869 221
1924.008 221
1998.915 221
1539.257 222
1571.96 222
1787.427 222
1808.514 222
1847.009 222
1630.393 223
1651.496 223
1860.648 223
1883.918 223
1964.771 223
1533.153 224
1737.21 224
1753.099 224
1771.386 224
1803.341 224
1954.936 224
1569.154 225
1595.827 225
1619.912 225
1834.244 225
1861.421 225
1887.169 225
1532.128 226
1572.041 226
1770.573 226
1805.035 226
1592.076 227
1623.569 227
1647.159 227
1680.371 227
1864.773 227
1891.18 227
1905.26 227
1921.689 227
1558.995 228
1582.144 228
1601.409 228
1817.38 228
1841.332 228
1557.182 229
1592.648 229
1781.428 229
1812.303 229
1848.234 229
1733.187 230
1788.645 230
1978.301 230
1559.623 231
1589.318 231
1757.979 231
1776.179 231
1821.598 231
1843.657 231
1524.843 232
1593.167 232
1616.089 232
1810.928 232
1871.036 232
1561.856 233
1626.026 233
1813.05 233
1833.31 233
1846.082 233
1704.159 234
1723.459 234
1739.434 234
1776.144 234
1925.899 234
1946.681 234
1969.917 234
1542.574 235
1578.274 235
1597.301 235
1795.054 235
1841.408 235
1869.451 235
1506.273 236
1544.313 236
1752.985 236
1778.494 236
1800.34 236
1812.787 236
1596.541 237
1622.956 237
1643.754 237
1838.048 237
1880.365 237
1905.767 237
1920.868 237
1546.128 238
1768.288 238
1823.844 238
1512.059 239
1537.6 239
1741.13 239
1758.252 239
1781.793 239
1793.947 239
1807.528 239
1558.8 240
1586.995 240
1615.892 240
1821.654 240
1857.576 240
1884.572 240
1904.735 240
1550.866 241
1770.156 241
1818.083 241
1695.164 242
1729.087 242
1924.46 242
1943.458 242
1969.8 242
1506.287 243
1693.825 243
1742.683 243
1928.612 243
1970.045 243
1582.921 244
1613.869 244
1799.301 244
1815.587 244
1844.922 244
1642.432 245
1655.096 245
1670.636 245
1700.954 245
1869.54 245
1895.615 245
1922.075 245
1958.36 245
1613.49 246
1632.572 246
1668.979 246
1688.47 246
1880.931 246
1898.843 246
1613.49 247
1632.572 247
1688.47 247
1866.322 247
1881.836 247
1900.02 247
1542.137 248
1570.452 248
1592.1 248
1788.236 248
1806.577 248
1837.402 248
1869.451 248
1519.233 249
1548.823 249
1766.945 249
1789.336 249
1800.324 249
1819.823 249
1534.37 250
1585.131 250
1735.322 250
1757.641 250
1777.385 250
1969.603 250
1699.637 251
1724.417 251
1946.736 251
1969.978 251
1990.11 251
1654.462 252
1677.171 252
1700.688 252
1917.636 252
1947.391 252
1680.372 253
1919.427 253
1550.577 254
1595.185 254
1635.825 254
1804.661 254
1839.871 254
1661.767 255
1694.569 255
1908.13 255
1945.559 255
1982.37 255
1570.452 256
1597.189 256
1624.102 256
1655.577 256
1838.669 256
1871.042 256
1888.568 256
1912.275 256
1684.545 257
1706.064 257
1936.226 257
1952.81 257
1684.661 258
1706.621 258
1932.668 258
1533.665 259
1708.271 259
1735.604 259
1938.466 259
1954.129 259
1974.593 259
1606.076 260
1638.579 260
1679.221 260
1860.739 260
1885.195 260
1905.114 260
1648.919 261
1680.918 261
1699.507 261
1894.393 261
1925.533 261
1955.493 261
1680.918 262
1698.641 262
1717.435 262
1907.051 262
1922.331 262
1951.768 262
1685.351 263
1706.064 263
1745.245 263
1758.902 263
1935.084 263
1951.224 263
1535.049 264
1555.611 264
1592.507 264
1787.29 264
1805.593 264
1819.616 264
1850.003 264
1579.94 265
1616.363 265
1797.629 265
1824.646 265
1573.102 266
1616.157 266
1809.521 266
1848.004 266
1885.43 266
1712.13 267
1911.0 267
1963.613 267
1649.005 268
1675.993 268
1870.935 268
1908.154 268
1931.106 268
1953.626 268
1606.187 269
1629.637 269
1679.062 269
1859.409 269
1881.923 269
1544.137 270
1773.585 270
1815.04 270
1862.883 270
1765.869 271
1777.752 272
1639.996 273
1666.47 273
1869.467 273
1905.341 273
1971.867 274
1681.571 275
1711.52 275
1724.883 275
1772.72 275
1946.815 275
1983.814 275
1514.35 276
1732.615 276
1765.201 276
1966.35 276
1998.121 276
1503.417 277
1708.271 277
1975.739 277
1848.878 278
1663.808 279
1717.301 279
1742.312 279
1771.566 279
1932.164 279
1953.906 279
1567.685 280
1605.531 280
1632.17 280
1788.675 280
1843.903 280
1562.421 281
1621.568 281
1836.109 281
1862.898 281
1659.167 282
1675.261 282
1710.79 282
1909.092 282
1938.293 282
1640.666 283
1666.47 283
1694.569 283
1869.467 283
1915.854 283
1504.187 284
1521.632 284
1680.088 284
1712.981 284
1956.495 284
1697.707 285
1729.641 285
1807.123 285
1949.807 285
1990.825 285
1630.473 286
1752.881 286
1892.36 286
1953.906 286
1659.671 287
1698.823 287
1765.917 287
1909.931 287
1940.047 287
1502.001 288
1548.398 288
1744.81 288
1797.867 288
1865.741 288
1670.133 289
1873.16 289
1886.796 289
1686.814 290
1737.426 290
1858.689 290
1923.549 290
1963.494 290
1620.955 291
1659.909 291
1709.7 291
1853.387 291
1903.804 291
1760.294 292
1797.295 292
1584.404 293
1881.253 293
1628.406 294
1722.231 294
1914.128 294
1973.784 294
1505.149 295
1561.685 295
1768.308 295
1818.601 295
1937.181 295
1620.413 296
1721.478 296
1863.923 296
1940.971 296
1992.967 296
1705.803 297
1572.287 298
1815.833 298
1883.835 298
1632.535 299
1855.907 299
1885.918 299
1564.583 300
1637.802 300
1786.515 300
1889.723 300
1682.05 301
1747.191 301
1952.278 301
1973.819 301
1503.229 302
1585.611 302
1815.833 302
1883.835 302
1577.698 303
1691.33 303
1629.603 304
1666.075 304
1722.195 305
1793.467 305
1875.108 305
1536.877 306
1844.16 306
1594.048 307
1635.825 307
1693.822 307
1849.477 307
1883.965 307
1518.253 308
1556.839 308
1516.227 309
1600.309 309
1769.371 309
1834.513 309
1597.742 310
1636.152 310
1752.934 310
1521.125 311
1654.462 311
1751.293 311
1791.389 311
1820.798 311
1908.801 311
1983.472 311
1592.923 312
1694.462 312
1882.638 312
1911.04 312
1944.179 312
1674.602 313
1880.548 313
1979.022 313
1671.136 314
1860.713 314
1901.717 314
1707.399 315
1807.563 315
1898.996 315
1646.693 316
1789.571 316
1602.858 317
1539.129 318
1565.441 319
1669.653 319
1699.109 319
1940.053 319
1588.598 320
1903.106 320
1535.646 321
1800.293 321
1535.646 322
1562.571 322
1596.287 322
1790.053 322
1826.697 322
1847.129 322
1561.636 323
1753.522 323
1915.753 323
1988.41 323
1569.599 324
1650.016 324
1708.271 324
1826.998 324
1630.097 325
1845.458 325
1961.491 325
1543.173 326
1727.71 326
1762.86 326
1801.854 326
1982.42 326
1645.348 328
1891.002 328
1766.699 330
1531.274 331
1886.42 331
1505.158 332
1644.64 332
1722.819 332
1907.953 332
1975.501 332
1518.945 333
1556.173 333
1764.615 333
1847.072 333
1602.884 334
1722.379 334
1848.562 334
1546.939 335
1599.752 335
1642.276 335
1769.323 335
1818.645 335
1598.221 336
1852.801 336
1877.308 336
1593.365 337
1819.604 337
1785.508 338
1677.605 339
1854.038 339
1662.228 340
1680.289 340
1784.373 340
1579.858 341
1889.833 341
1602.012 342
1828.264 342
1642.047 343
1665.382 343
1699.394 344
1901.59 344
1938.953 344
1985.869 345
1510.962 346
1725.984 346
1937.875 346
1958.413 346
1652.831 347
1676.083 347
1713.195 347
1911.825 347
1617.167 348
1660.693 348
1865.354 348
1910.703 348
1592.578 349
1650.174 349
1833.192 349
1870.46 349
1902.485 349
1517.621 350
1571.463 350
1724.74 350
1813.155 350
1875.21 350
1519.654 351
1726.054 351
1777.54 351
1963.984 351
1994.028 351
1543.949 352
1748.362 352
1814.498 352
1998.039 352
1648.361 353
1728.957 353
1870.46 353
1943.139 353
1807.509 354
1888.725 354
1624.943 355
1850.003 355
1688.47 356
1813.233 356
1847.737 356
1887.23 356
1657.179 357
1683.146 357
1722.224 357
1789.778 357
1707.659 358
1741.019 358
1973.827 358
1577.137 359
1655.713 360
1872.798 360
1631.044 361
1668.016 361
1727.929 361
1872.55 361
1896.377 361
1943.578 361
1570.318 362
1818.218 362
1859.522 362
1571.656 363
1619.316 363
1795.148 363
1821.707 363
1843.964 363
1869.451 363
1604.456 364
1632.257 364
1672.419 364
1721.787 364
1869.516 364
1892.321 364
1909.928 364
1935.349 364
1513.313 365
1521.818 366
1590.302 366
1772.72 366
1803.416 366
1507.768 367
1582.759 367
1736.126 367
1782.746 367
1875.9 367
1959.935 367
1660.421 368
1886.139 368
1911.04 368
1918.997 368
1542.443 369
1582.703 369
1624.754 369
1822.195 369
1910.171 369
1523.389 370
1781.444 370
1814.121 370
1840.94 370
1877.675 370
1519.233 371
1542.367 371
1562.571 371
1593.167 371
1787.818 371
1810.242 371
1513.714 372
1773.168 372
1964.918 372
1709.086 373
1918.092 373
1573.603 374
1610.848 374
1796.865 374
1825.095 374
1840.511 374
1857.751 374
1907.864 374
1581.931 375
1801.278 375
1847.567 375
1508.065 376
1535.664 376
1752.985 376
1776.018 376
1794.64 376
1610.525 377
1645.064 377
1812.701 377
1851.026 377
1889.408 377
1906.735 377
1741.549 378
1777.098 378
1941.417 378
1976.508 378
1992.786 378
1508.485 379
1545.009 379
1579.98 379
1782.424 379
1796.851 379
1820.326 379
1989.613 379
1514.468 380
1705.714 380
1741.13 380
1758.902 380
1787.953 380
1943.924 380
1968.02 380
1595.948 381
1620.281 381
1674.134 381
1857.833 381
1880.055 381
1899.678 381
1726.325 382
1756.987 382
1788.47 382
1981.865 382
1508.837 383
1746.936 383
1765.547 383
1962.93 383
1997.79 383
1500.37 384
1715.733 384
1741.869 384
1767.024 384
1982.354 384
1552.337 385
1581.362 385
1599.966 385
1806.577 385
1852.113 385
1885.085 385
1605.199 386
1648.862 386
1680.918 386
1854.574 386
1878.114 386
1895.399 386
1929.828 386
1527.279 387
1707.924 387
1735.322 387
1757.668 387
1784.76 387
1943.46 387
1963.399 387
1983.728 387
1709.669 388
1765.921 388
1961.814 388
1589.998 389
1612.24 389
1837.095 389
1856.168 389
1565.695 390
1592.465 390
1612.314 390
1848.586 390
1873.229 390
1901.808 390
1634.687 391
1672.405 391
1704.149 391
1897.865 391
1908.539 391
1973.554 391
1629.085 392
1669.053 392
1866.997 392
1904.226 392
1515.36 393
1688.484 393
1723.841 393
1753.405 393
1935.032 393
1966.227 393
1984.177 393
1999.762 393
1675.029 394
1699.198 394
1729.014 394
1750.107 394
1923.764 394
1945.243 394
1964.927 394
1505.486 395
1740.716 395
1760.718 395
1810.961 395
1581.88 396
1601.645 396
1627.047 396
1824.063 396
1840.816 396
1865.766 396
1887.326 396
2159.3 0
2197.9 0
2225.0 0
2411.6 0
2431.7 0
2448.9 0
2111.2 1
2143.1 1
2157.7 1
2371.2 1
2409.0 1
2013.1 2
2040.4 2
2215.0 2
2252.2 2
2273.4 2
2317.6 2
2482.9 2
2026.8 3
2214.1 3
2257.7 3
2312.5 3
2437.7 3
2474.5 3
2078.8 4
2113.1 4
2139.3 4
2177.4 4
2343.9 4
2405.4 4
2445.9 4
2007.6 5
2213.1 5
2267.9 5
2289.9 5
2364.3 5
2485.8 5
2021.3 6
2262.2 6
2301.1 6
2015.4 7
2085.7 7
2172.2 7
2254.9 7
2289.6 7
2313.1 7
2328.3 7
2378.9 7
2042.8 8
2084.9 8
2117.9 8
2174.9 8
2296.3 8
2312.9 8
2478.6 8
2006.6 9
2141.0 9
2182.7 9
2227.6 9
2407.3 9
2445.4 9
2164.3 10
2188.1 10
2413.1 10
2448.8 10
2114.3 11
2183.6 11
2312.9 11
2415.3 11
2082.3 12
2114.9 12
2341.7 12
2388.8 12
2159.6 13
2181.1 13
2220.8 13
2410.4 13
2436.3 13
2014.3 14
2115.9 14
2272.5 14
2304.4 14
2374.0 14
2499.1 14
2156.5 15
2184.0 15
2376.9 15
2430.8 15
2461.0 15
2102.6 16
2134.4 16
2164.1 16
2346.0 16
2388.0 16
2126.6 17
2151.0 17
2171.5 17
2202.0 17
2369.1 17
2409.5 17
2431.3 17
2047.3 18
2194.5 18
2219.3 18
2244.4 18
2433.2 18
2455.8 18
2486.3 18
2165.0 19
2183.6 19
2201.1 19
2220.7 19
2427.1 19
2453.7 19
2487.8 19
2096.8 20
2122.0 20
2322.1 20
2341.4 20
2383.4 20
2149.3 21
2169.4 21
2194.6 21
2396.1 21
2423.0 21
2443.3 21
2005.0 22
2079.0 22
2192.1 22
2250.3 22
2266.1 22
2484.6 22
2106.6 23
2156.1 23
2191.3 23
2264.4 23
2356.8 23
2469.9 23
2019.1 24
2047.7 24
2262.7 24
2356.2 24
2220.0 25
2286.2 25
2452.7 25
2222.3 26
2262.9 26
2335.8 26
2458.6 26
2099.6 27
2163.9 27
2323.6 27
2067.3 28
2093.8 28
2250.4 28
2114.6 29
2278.6 29
2300.9 29
2354.2 29
2496.3 29
2012.6 30
2117.5 30
2170.0 30
2223.9 30
2382.8 30
2429.1 30
2153.4 31
2234.2 31
2311.5 31
2077.9 32
2347.0 32
2427.7 32
2486.7 32
2163.9 33
2204.0 33
2403.0 33
2448.3 33
2019.5 34
2259.4 34
2288.6 34
2494.4 34
2006.0 35
2221.8 35
2259.6 35
2458.2 35
2475.6 35
2496.0 35
2043.6 36
2089.5 36
2118.4 36
2295.5 36
2314.2 36
2341.6 36
2303.7 37
2339.4 37
2019.5 38
2046.7 38
2211.5 38
2252.0 38
2274.0 38
2289.5 38
2306.3 38
2476.4 38
2495.2 38
2101.9 39
2114.2 39
2154.1 39
2374.0 39
2097.1 40
2115.7 40
2186.3 41
2428.9 41
2484.8 41
2275.7 42
2315.5 42
2335.3 42
2414.9 42
2448.0 42
2019.6 43
2117.9 43
2465.0 43
2499.4 43
2163.6 44
2204.7 44
2451.0 44
2378.6 45
2413.9 45
2462.3 45
2130.0 46
2366.9 46
2403.9 46
2355.3 47
2183.6 48
2273.4 48
2160.6 49
2421.6 49
2447.0 49
2098.1 50
2116.8 50
2303.6 50
2328.2 50
2353.3 50
2002.4 51
2209.9 51
2225.3 51
2236.1 51
2457.9 51
2065.9 52
2091.3 52
2109.2 52
2339.0 52
2366.8 52
2098.7 53
2111.7 53
2152.6 53
2345.1 53
2359.4 53
2399.7 53
2416.9 53
2043.2 54
2247.2 54
2267.5 54
2498.5 54
2033.0 55
2048.6 55
2058.9 55
2262.7 55
2286.3 55
2299.4 55
2214.2 56
2259.7 56
2458.8 56
2483.0 56
2139.8 57
2155.0 57
2169.7 57
2370.0 57
2055.0 58
2106.0 58
2120.2 58
2273.9 58
2261.2 60
2451.1 60
2492.2 60
2285.7 61
2326.6 61
2459.7 62
2141.7 63
2155.3 63
2373.0 63
2429.8 63
2254.2 64
2272.0 64
2299.8 64
2481.4 64
2416.1 65
2197.5 66
2228.1 66
2245.5 66
2461.3 66
2205.5 67
2229.0 67
2255.4 67
2284.4 67
2436.3 67
2459.2 67
2085.8 68
2096.8 68
2109.1 68
2353.3 68
2409.9 68
2189.6 69
2206.9 69
2232.4 69
2433.8 69
2460.2 69
2484.9 69
2088.6 70
2103.3 70
2133.4 70
2152.5 70
2350.0 70
2381.7 70
2410.1 70
2108.1 71
2154.9 71
2355.0 71
2385.3 71
2426.3 71
2116.6 72
2194.8 72
2223.6 72
2309.9 72
2425.1 72
2445.6 72
2066.8 73
2084.1 73
2327.3 73
2238.6 74
2269.7 74
2291.6 74
2352.1 74
2474.3 74
2199.5 75
2293.7 75
2108.4 76
2154.3 76
2221.1 76
2203.9 77
2440.9 77
2460.9 77
2032.5 78
2070.2 78
2272.9 78
2317.1 78
2340.0 78
2091.9 79
2331.1 79
2362.1 79
2066.8 80
2083.9 80
2103.7 80
2345.0 80
2135.3 81
2151.6 81
2167.5 81
2356.5 81
2373.5 81
2028.5 82
2205.8 83
2271.8 83
2480.1 83
2001.5 84
2227.6 84
2256.4 84
2294.6 84
2456.3 84
2148.2 89
2101.2 94
2201.3 95
2016.9 98
2092.1 99
2310.7 99
2023.941 100
2044.424 100
2096.289 100
2243.088 100
2272.18 100
2298.184 100
2499.948 100
2207.657 101
2231.715 101
2451.919 101
2481.556 101
2104.536 102
2142.883 102
2163.036 102
2348.08 102
2369.264 102
2390.234 102
2408.484 102
2426.426 102
2102.063 103
2119.969 103
2134.975 103
2165.335 103
2329.5 103
2350.776 103
2373.112 103
2404.422 103
2155.978 104
2182.521 104
2218.336 104
2405.56 104
2441.761 104
2456.675 104
2111.371 105
2134.582 105
2160.958 105
2178.748 105
2373.345 105
2398.272 105
2448.827 105
2009.32 106
2048.01 106
2231.297 106
2273.599 106
2078.336 107
2106.026 107
2349.19 107
2381.705 107
2078.903 108
2127.033 108
2348.451 108
2408.093 108
2006.43 109
2036.856 109
2227.848 109
2274.737 109
2292.687 109
2014.273 110
2250.581 110
2291.714 110
2017.085 111
2058.287 111
2100.574 111
2277.353 111
2298.571 111
2320.42 111
2367.107 111
2025.208 112
2214.527 112
2247.338 112
2265.632 112
2475.715 112
2495.54 112
2018.97 113
2245.268 113
2261.577 113
2466.759 113
2007.827 114
2196.919 114
2216.321 114
2240.369 114
2267.011 114
2477.0 114
2007.379 115
2193.799 115
2226.244 115
2245.524 115
2453.606 115
2498.106 115
2013.241 116
2195.644 116
2211.221 116
2238.815 116
2265.164 116
2283.673 116
2054.852 117
2081.442 117
2126.087 117
2307.311 117
2327.992 117
2340.999 117
2380.735 117
2191.129 118
2209.694 118
2252.48 118
2446.805 118
2491.446 118
2001.877 119
2031.153 119
2240.824 119
2283.433 119
2316.256 119
2473.509 119
2110.726 120
2340.349 120
2391.554 120
2411.957 120
2118.622 121
2142.439 121
2154.172 121
2363.656 121
2398.258 121
2417.871 121
2444.66 121
2073.235 122
2107.573 122
2313.082 122
2335.072 122
2350.512 122
2368.483 122
2405.319 122
2015.292 123
2176.12 123
2203.325 123
2237.248 123
2481.471 123
2495.078 123
2046.63 124
2080.19 124
2309.528 124
2368.237 124
2146.948 125
2183.066 125
2031.153 126
2049.241 126
2247.393 126
2289.808 126
2005.702 127
2182.14 127
2438.184 127
2455.184 127
2027.249 128
2186.528 128
2265.207 128
2488.346 128
2083.927 129
2107.415 129
2325.99 129
2373.157 129
2404.797 129
2007.827 130
2196.919 130
2232.278 130
2267.011 130
2310.067 130
2470.364 130
2493.437 130
2111.178 131
2343.132 131
2159.428 132
2177.723 132
2200.64 132
2377.834 132
2423.908 132
2442.752 132
2479.924 132
2043.687 133
2081.421 133
2301.521 133
2361.1 133
2090.548 134
2322.659 134
2344.368 134
2094.826 135
2130.675 135
2341.447 135
2362.353 135
2078.848 136
2125.148 136
2325.923 136
2363.137 136
2182.268 137
2193.969 137
2227.05 137
2361.584 137
2431.453 137
2467.999 137
2204.582 138
2121.326 139
2204.494 139
2388.329 139
2411.36 139
2424.948 139
2104.969 140
2283.209 140
2361.831 140
2180.99 141
2250.975 141
2476.156 141
2055.542 142
2087.939 142
2119.916 142
2292.103 142
2310.557 142
2357.301 142
2173.342 143
2439.667 143
2479.387 143
2061.206 144
2080.761 144
2097.806 144
2163.107 144
2320.869 144
2338.298 144
2354.527 144
2374.05 144
2370.898 145
2184.039 146
2382.731 146
2185.282 147
2216.683 147
2236.82 147
2456.164 147
2073.629 149
2265.562 149
2319.936 149
2367.351 150
2460.794 150
2227.289 151
2418.663 151
2496.599 151
2041.642 152
2094.956 152
2426.134 152
2089.129 153
2172.463 153
2344.016 153
2401.355 153
2160.337 154
2176.12 154
2448.847 154
2490.284 154
2341.402 155
2146.117 156
2303.67 156
2426.809 156
2170.258 157
2320.437 157
2387.851 157
2406.334 157
2426.843 157
2450.079 157
2183.989 158
2264.963 158
2457.156 158
2092.548 159
2127.287 159
2193.084 159
2344.016 159
2403.763 159
2424.537 159
2108.357 160
2187.824 160
2347.202 160
2410.124 160
2419.021 161
2127.278 162
2098.169 163
2123.958 163
2157.3 163
2181.08 163
2274.601 163
2371.073 163
2432.303 163
2094.4 164
2224.052 164
2278.746 164
2489.513 164
2346.63 165
2121.861 166
2319.489 166
2372.965 166
2414.423 166
2008.824 167
2216.521 167
2278.867 167
2459.23 167
2064.991 168
2112.877 168
2289.115 168
2359.213 168
2110.626 169
2315.07 169
2417.099 169
2008.276 170
2147.258 170
2207.534 170
2282.821 170
2372.197 170
2466.916 170
2156.576 171
2029.788 172
2113.013 172
2143.058 172
2170.001 172
2321.644 172
2352.851 172
2390.963 172
2183.009 173
2474.082 173
2080.197 174
2185.293 174
2032.615 175
2093.769 175
2324.376 175
2454.714 175
2041.428 176
2175.044 176
2326.188 176
2402.788 176
2186.365 177
2334.806 177
2123.491 178
2250.65 178
2419.202 178
2467.02 178
2182.161 179
2233.652 179
2313.625 179
2448.602 179
2453.906 180
2004.793 181
2189.849 181
2239.447 181
2255.895 181
2458.63 181
2138.372 182
2319.564 182
2383.163 182
2287.688 184
2405.339 184
2156.571 185
2420.034 185
2164.363 186
2218.839 186
2268.934 186
2355.3 186
2418.075 186
2474.651 186
2073.755 187
2146.127 187
2309.521 187
2361.014 187
2457.409 188
2078.135 189
2223.729 189
2323.565 189
2470.135 189
2073.133 190
2314.439 190
2233.905 191
2435.563 191
2177.08 192
2221.304 192
2441.76 192
2473.337 192
2114.106 193
2324.865 193
2424.537 193
2102.313 194
2347.201 194
2376.142 194
2134.768 195
2369.853 195
2444.041 195
2473.509 195
2197.579 196
2273.185 196
2163.658 197
2210.681 197
2034.667 198
2099.132 198
2221.523 198
2292.125 198
